year,rank,locid,airport_name,city,state,faa_region,service_level,hub_type,enplanements,source_file,data_scope
2001,1,ATL,The William B Hartsfield Atlanta International,Atlanta,GA,SO,P,L,37181068,cy01_primary.xls,primary_only_source
2001,2,ORD,Chicago O'Hare International,Chicago,IL,GL,P,L,31529561,cy01_primary.xls,primary_only_source
2001,3,LAX,Los Angeles International,Los Angeles,CA,WP,P,L,29365436,cy01_primary.xls,primary_only_source
2001,4,DFW,Dallas/Fort Worth International,Fort Worth,TX,SW,P,L,25610562,cy01_primary.xls,primary_only_source
2001,5,PHX,Phoenix Sky Harbor International,Phoenix,AZ,WP,P,L,17478622,cy01_primary.xls,primary_only_source
2001,6,DEN,Denver International,Denver,CO,NM,P,L,17178872,cy01_primary.xls,primary_only_source
2001,7,LAS,Mc Carran International,Las Vegas,NV,WP,P,L,16633435,cy01_primary.xls,primary_only_source
2001,8,SFO,San Francisco International,San Francisco,CA,WP,P,L,16475611,cy01_primary.xls,primary_only_source
2001,9,IAH,George Bush Intercontinental,Houston,TX,SW,P,L,16173551,cy01_primary.xls,primary_only_source
2001,10,MSP,Minneapolis-St Paul International/Wold-Chamberlain/,Minneapolis,MN,GL,P,L,15852433,cy01_primary.xls,primary_only_source
2001,11,DTW,Detroit Metropolitan Wayne County,Detroit,MI,GL,P,L,15819584,cy01_primary.xls,primary_only_source
2001,12,EWR,Newark International,Newark,NJ,EA,P,L,15497560,cy01_primary.xls,primary_only_source
2001,13,MIA,Miami International,Miami,FL,SO,P,L,14941663,cy01_primary.xls,primary_only_source
2001,14,JFK,John F Kennedy International,New York,NY,EA,P,L,14553815,cy01_primary.xls,primary_only_source
2001,15,MCO,Orlando International,Orlando,FL,SO,P,L,13622397,cy01_primary.xls,primary_only_source
2001,16,STL,Lambert-St Louis International,St. Louis,MO,CE,P,L,13264751,cy01_primary.xls,primary_only_source
2001,17,SEA,Seattle-Tacoma International,Seattle,WA,NM,P,L,13184630,cy01_primary.xls,primary_only_source
2001,18,BOS,General Edward Lawrence Logan International,Boston,MA,NE,P,L,11739553,cy01_primary.xls,primary_only_source
